Employee_ID,Employee_Name,Gender,Age,Date_of_Birth,Marital_Status,Education_Level,Education_Field,Department,Job_Role,Job_Level,Employment_Type,Work_Mode,Location,Manager_ID,Manager_Level,Hire_Date,Tenure_Years,Employment_Status,Exit_Date,Termination_Reason,Annual_Salary,Bonus_Percentage,Bonus_Amount,Salary_Increment_Pct,Last_Promotion_Date,Performance_Rating,Engagement_Score,Job_Satisfaction,Work_Life_Balance,Training_Hours,Training_Programs,Overtime,Remote_Days_Per_Week,Absent_Days,Attendance_Percentage,Projects_Completed,Productivity_Score,Recruitment_Source,Candidate_Experience_Years,Time_to_Hire_Days,Recruitment_Cost
EMP123243,Liam Lee,Female,26,2000-04-30,Single,Master's,Business,Sales,Sales Executive,Senior,Part-Time,Hybrid,Jamalpur,MGR1283,Manager,2018-02-07,8.6,Active,,,83900,9.6,8100,5.9,2025-04-06,3,6.2,5.8,5.8,14,1,Yes,2,16,90.6,0,90.1,LinkedIn,4.1,26,5000
EMP123244,Maya Lee,Male,57,1969-11-09,Married,Master's,HR,HR,HR Manager,Entry,Full-Time,Remote,Chattogram,MGR1111,Manager,2025-01-01,1.7,Active,,,35900,3.7,1300,7.1,2022-09-19,3,6.8,6.9,4.2,37,2,No,5,11,98.0,4,88.8,LinkedIn,4.1,7,22900
EMP123245,Aisha Smith,Female,33,1993-12-23,Single,Bachelor's,Operations,Operations,Operations Supervisor,Entry,Contract,Onsite,Dubai,MGR1222,Manager,2024-05-11,2.3,Active,,,33000,6.4,2100,10.6,2025-01-29,4,6.2,4.5,6.2,41,1,No,0,9,96.7,4,89.0,Company Website,5.5,21,15200
EMP123246,Grace Thomas,Female,32,1994-08-08,Married,PhD,Operations,IT,IT Support Specialist,Senior,Full-Time,Hybrid,Dhaka,MGR1583,Manager,2015-11-29,10.7,Inactive,2016-09-05,Personal Reasons,101100,10.0,10100,0.6,2023-07-04,4,5.0,8.7,6.5,23,1,Yes,2,6,94.6,3,73.6,LinkedIn,3.9,26,24900
EMP123247,Aarav Johnson,Female,32,1994-03-07,Divorced,Bachelor's,Operations,Customer Service,Customer Success Specialist,Manager,Full-Time,Hybrid,Singapore,MGR1271,Manager,2021-09-28,4.9,Active,,,105700,20.3,21500,13.2,2023-05-18,2,6.3,7.6,8.9,30,4,No,1,2,94.2,5,83.3,Employee Referral,2.4,39,35000
EMP123248,Aisha Williams,Female,39,1987-06-07,Married,Master's,Marketing,Operations,Operations Manager,Mid,Full-Time,Onsite,Chattogram,MGR1435,Manager,2019-10-28,6.8,Active,,,37600,9.3,3500,4.7,2024-07-09,3,8.1,6.5,7.4,45,4,No,0,0,95.4,2,100.0,Employee Referral,2.6,27,14800
EMP123249,Emma Wilson,Female,29,1997-09-16,Married,Bachelor's,Computer Science,Operations,Operations Manager,Mid,Part-Time,Hybrid,Dhaka,MGR1464,Manager,2017-03-20,9.4,Active,,,45800,3.4,1600,7.5,2019-11-12,4,7.4,4.7,9.3,0,0,Yes,3,7,95.2,4,100.0,Recruitment Agency,7.4,37,26500
EMP123250,David Ali,Female,24,2002-04-04,Single,Bachelor's,Engineering,Finance,Accountant,Mid,Full-Time,Hybrid,Sylhet,MGR1390,Manager,2021-03-29,5.4,Active,,,59500,8.8,5200,8.9,2022-04-02,3,5.7,6.0,8.9,19,2,Yes,2,7,88.4,4,86.8,University,3.8,39,24200
EMP123251,Maya Brown,Female,40,1986-12-03,Single,Bachelor's,Engineering,Supply Chain,Logistics Coordinator,Manager,Full-Time,Hybrid,Dhaka,MGR1313,Manager,2016-04-06,10.4,Active,,,96700,18.0,17400,4.2,2020-10-30,2,9.1,7.4,7.8,46,3,No,3,2,99.9,5,100.0,Job Portal,9.9,26,11400
EMP123252,Sara Miller,Female,25,2001-12-02,Single,Bachelor's,Business,Supply Chain,Procurement Specialist,Mid,Part-Time,Hybrid,Dhaka,MGR1503,Manager,2020-11-27,5.7,Active,,,51000,6.5,3300,2.3,2022-12-21,3,5.8,7.2,6.3,10,0,No,2,3,99.5,3,72.7,Company Website,1.7,40,29400
EMP123253,Olivia Khan,Male,23,2003-11-03,Married,Master's,Computer Science,Sales,Sales Manager,Entry,Part-Time,Hybrid,Sylhet,MGR1230,Manager,2019-02-17,7.5,Active,,,27400,8.8,2400,7.3,2021-03-05,4,8.8,5.0,6.3,31,2,No,2,7,91.6,4,76.6,LinkedIn,7.1,22,7700
EMP123254,Sara Roy,Male,30,1996-10-18,Married,Bachelor's,Operations,Marketing,Marketing Specialist,Senior,Contract,Onsite,London,MGR1451,Manager,2017-07-12,9.1,Inactive,2019-12-21,End of Contract,68400,14.8,10100,2.5,2025-08-31,3,5.5,9.3,6.0,20,1,No,0,3,95.3,6,92.9,Employee Referral,0.0,50,14400
EMP123255,Riya Ahmed,Female,54,1972-08-25,Married,Bachelor's,Computer Science,Marketing,Marketing Analyst,Manager,Full-Time,Hybrid,Singapore,MGR1442,Manager,2016-10-14,9.9,Active,,,104400,18.7,19500,8.4,2025-05-14,2,3.1,7.0,5.0,14,2,No,1,0,91.0,4,74.7,Employee Referral,10.3,22,21700
EMP123256,Sara Lee,Female,32,1995-01-20,Divorced,Bachelor's,Operations,Sales,Account Executive,Senior,Full-Time,Hybrid,Dhaka,MGR1069,Manager,2016-04-15,10.4,Active,,,93200,10.0,9300,6.2,2024-06-04,3,6.3,7.0,6.8,40,4,No,1,9,98.4,4,72.2,Company Website,5.0,27,26800
EMP123257,Daniel Wilson,Male,48,1978-08-19,Single,Bachelor's,HR,Marketing,Marketing Analyst,Senior,Contract,Hybrid,Dhaka,MGR1239,Manager,2016-02-02,10.6,Active,,,69800,12.4,8700,8.1,2025-08-30,2,8.1,7.6,5.7,29,2,No,3,4,90.5,3,81.4,Employee Referral,1.6,37,16900
EMP123258,James Williams,Male,34,1992-09-01,Single,Master's,Engineering,IT,IT Support Specialist,Senior,Full-Time,Onsite,Dhaka,MGR1251,Manager,2017-09-30,8.9,Active,,,86100,13.5,11600,6.1,2019-11-22,3,6.2,6.3,5.2,52,5,No,0,3,92.3,1,98.5,Employee Referral,8.5,29,25800
EMP123259,Noah Williams,Male,36,1990-11-01,Single,High School,Operations,R&D,R&D Engineer,Mid,Full-Time,Remote,Rajshahi,MGR1234,Manager,2019-03-16,7.5,Active,,,60500,5.4,3300,10.2,2023-12-23,3,3.9,8.8,7.5,35,4,No,5,11,93.3,2,89.6,Employee Referral,1.3,21,14700
EMP123260,Zara Wilson,Female,37,1990-02-20,Single,Bachelor's,Business,IT,Software Engineer,Senior,Contract,Remote,Chattogram,MGR1480,Manager,2023-09-13,3.0,Active,,,84000,11.1,9300,9.3,2023-03-19,3,5.5,8.1,5.0,10,3,No,5,6,96.8,6,79.0,Recruitment Agency,2.0,21,12200
EMP123261,Maya Ali,Male,30,1996-06-14,Single,Bachelor's,Operations,Operations,Operations Manager,Entry,Full-Time,Hybrid,Singapore,MGR1034,Manager,2018-11-08,7.8,Active,,,27300,5.4,1500,7.8,2023-05-26,3,9.8,7.2,8.0,4,0,No,1,11,88.6,2,88.2,LinkedIn,3.0,41,23600
EMP123262,Noah Martin,Male,35,1991-12-11,Single,Master's,Business,IT,Software Engineer,Entry,Full-Time,Remote,Sylhet,MGR1030,Manager,2019-03-18,7.4,Active,,,43900,2.9,1300,6.0,2022-11-19,3,5.4,7.9,6.5,74,7,No,5,11,90.8,5,81.1,Employee Referral,10.7,30,6300
EMP123263,Arjun Garcia,Male,39,1987-06-19,Single,Bachelor's,Business,IT,IT Support Specialist,Senior,Full-Time,Hybrid,Dhaka,MGR1171,Manager,2020-11-03,5.8,Active,,,84400,12.9,10900,12.1,2025-10-15,4,6.5,6.7,5.7,26,4,Yes,1,2,91.8,5,97.0,Job Portal,4.8,37,20300
EMP123264,Riya Brown,Male,37,1989-08-28,Married,Master's,Operations,IT,Cloud Engineer,Senior,Full-Time,Remote,Dhaka,MGR1065,Manager,2017-08-15,9.0,Inactive,2019-08-29,Personal Reasons,103900,13.9,14400,4.7,2021-09-30,3,4.2,8.3,7.2,7,1,No,5,4,91.0,8,84.4,Employee Referral,8.8,50,17900
EMP123265,Ibrahim Sharma,Female,30,1996-07-20,Married,Master's,Marketing,Finance,Financial Analyst,Mid,Full-Time,Remote,Chattogram,MGR1112,Manager,2017-11-14,8.8,Active,,,58900,8.0,4700,6.1,2023-03-16,4,7.7,7.5,7.0,52,4,No,5,6,89.8,4,96.3,Job Portal,3.4,35,20600
EMP123266,Ibrahim Rahman,Male,43,1984-01-24,Married,Master's,Marketing,Marketing,Marketing Analyst,Entry,Full-Time,Onsite,Dhaka,MGR1304,Manager,2020-07-26,6.1,Active,,,31900,6.2,2000,8.9,2019-11-11,3,6.4,4.4,4.9,51,4,No,0,5,98.4,5,98.7,Job Portal,4.8,28,11800
EMP123267,Maya Hossain,Male,21,2005-06-22,Single,Bachelor's,Computer Science,Marketing,Digital Marketing Specialist,Director,Full-Time,Remote,Dhaka,MGR1006,Manager,2020-12-19,5.7,Active,,,200200,25.4,50900,7.1,2023-08-13,3,9.7,7.8,5.8,18,1,No,5,9,91.5,3,87.8,Company Website,8.3,15,11400
EMP123268,Emma Hossain,Male,40,1986-04-15,Divorced,Bachelor's,Business,IT,Data Analyst,Mid,Full-Time,Hybrid,Chattogram,MGR1281,Director,2023-10-27,2.8,Active,,,47000,10.2,4800,9.2,2023-12-01,3,4.6,10.0,4.9,29,2,No,1,7,89.0,4,79.3,Employee Referral,9.4,40,12600
EMP123269,Ryan Garcia,Female,38,1988-05-03,Single,Bachelor's,Operations,Operations,Operations Supervisor,Entry,Full-Time,Onsite,Jamalpur,MGR1063,Manager,2019-10-12,6.9,Active,,,27100,4.1,1100,6.2,2019-12-07,3,5.0,7.6,5.0,15,1,No,0,6,93.4,0,84.7,LinkedIn,4.2,45,23100
EMP123270,Olivia Miller,Female,36,1990-12-28,Single,Bachelor's,Operations,R&D,R&D Engineer,Senior,Full-Time,Onsite,Sylhet,MGR1455,Director,2021-03-14,5.5,Active,,,106000,11.2,11900,5.1,2025-09-10,3,4.9,4.7,3.8,39,2,No,0,8,94.7,7,80.8,Employee Referral,6.5,20,17200
EMP123271,Ryan Khan,Female,44,1983-01-29,Married,Bachelor's,Engineering,Sales,Sales Manager,Senior,Full-Time,Hybrid,Jamalpur,MGR1507,Manager,2015-04-09,11.4,Active,,,80600,12.7,10200,7.8,2023-01-27,4,3.9,7.2,5.3,38,3,No,2,2,91.4,7,83.0,Employee Referral,4.8,26,10600
EMP123272,David Williams,Male,38,1988-08-11,Single,Bachelor's,HR,IT,IT Support Specialist,Senior,Full-Time,Hybrid,Dhaka,MGR1492,Manager,2022-03-23,4.4,Active,,,113500,11.6,13200,9.0,2023-08-27,3,9.9,8.6,6.1,5,1,No,3,6,97.6,3,100.0,University,5.2,37,11700
EMP123273,Ryan Ali,Female,21,2005-05-27,Single,Bachelor's,Data Science,Marketing,Marketing Specialist,Mid,Full-Time,Hybrid,Dhaka,MGR1013,Manager,2020-04-30,6.3,Active,,,50200,6.7,3400,3.1,2020-05-21,3,7.6,6.7,7.7,19,2,No,2,0,95.2,4,79.5,Job Portal,9.2,23,23300
EMP123274,Aisha Johnson,Female,41,1985-06-18,Married,Bachelor's,Marketing,Sales,Sales Manager,Mid,Full-Time,Hybrid,Dhaka,MGR1583,Manager,2019-05-05,7.3,Active,,,50200,10.5,5300,5.8,2020-09-13,3,4.2,8.0,5.3,23,1,Yes,3,12,100.0,5,79.1,University,1.9,32,28400
EMP123275,Ibrahim Hossain,Male,35,1991-10-05,Married,Master's,Business,IT,IT Support Specialist,Entry,Contract,Hybrid,Jamalpur,MGR1358,Manager,2025-07-19,1.1,Inactive,,Relocation,34500,6.0,2100,11.6,2026-02-24,4,6.3,4.2,6.7,43,3,Yes,3,5,94.1,1,92.5,Company Website,6.7,40,24100
EMP123276,Aarav Patel,Female,36,1990-07-09,Single,Bachelor's,Finance,Sales,Sales Manager,Senior,Full-Time,Onsite,London,MGR1156,Manager,2024-12-14,1.7,Inactive,2025-12-30,Better Opportunity,69600,13.1,9100,4.1,2020-06-03,3,4.5,7.4,6.1,41,3,No,0,10,95.5,5,76.0,LinkedIn,0.0,14,23000
EMP123277,Emma Williams,Female,37,1990-01-18,Married,High School,Business,IT,Data Analyst,Mid,Full-Time,Onsite,London,MGR1083,Manager,2021-04-03,5.4,Active,,,59800,7.8,4700,7.2,2022-05-07,3,7.0,5.2,9.0,29,2,No,0,2,96.1,4,86.7,LinkedIn,4.8,12,11800
EMP123278,Arjun Lee,Female,36,1990-08-21,Single,Master's,Finance,Marketing,Brand Manager,Mid,Full-Time,Hybrid,Rajshahi,MGR1308,Manager,2024-05-02,2.3,Active,,,50500,5.8,2900,2.7,2022-04-06,2,9.3,6.1,2.5,26,1,Yes,1,7,92.9,3,94.7,Employee Referral,4.4,45,25300
EMP123279,Anika Ali,Female,26,2000-09-05,Married,Master's,Marketing,Sales,Sales Executive,Mid,Part-Time,Hybrid,Dhaka,MGR1067,Manager,2022-06-21,4.2,Active,,,48500,5.7,2800,8.5,2020-10-12,3,4.3,5.7,4.5,53,5,Yes,2,7,92.7,4,88.2,LinkedIn,2.4,33,14600
EMP123280,Aarav Sharma,Male,30,1997-02-23,Married,Bachelor's,Marketing,IT,Data Analyst,Mid,Full-Time,Hybrid,Chattogram,MGR1054,Manager,2019-08-06,7.1,Inactive,2022-11-07,Work-Life Balance,57700,9.1,5300,4.0,2021-04-28,4,6.0,7.6,9.9,28,2,Yes,3,13,88.9,4,88.8,Recruitment Agency,8.7,28,9100
EMP123281,Arjun Das,Female,42,1985-02-12,Married,Bachelor's,Computer Science,Finance,Finance Manager,Mid,Part-Time,Hybrid,Dubai,MGR1107,Director,2025-09-29,0.9,Inactive,,Compensation,57800,10.6,6100,6.2,2025-08-02,3,6.6,3.3,10.0,23,3,Yes,1,4,98.9,3,94.3,Company Website,0.0,25,14500
EMP123282,Grace Garcia,Male,35,1991-06-22,Married,Master's,Finance,Finance,Financial Analyst,Mid,Full-Time,Onsite,Jamalpur,MGR1069,Manager,2021-05-29,5.2,Active,,,62400,6.1,3800,9.1,2024-05-30,2,5.3,8.0,7.0,47,3,No,0,5,97.7,5,57.8,Company Website,1.2,20,13400
EMP123283,Olivia Roy,Male,36,1990-12-01,Single,Bachelor's,Data Science,Operations,Process Specialist,Director,Full-Time,Onsite,Dhaka,MGR1470,Manager,2018-05-22,8.3,Active,,,203700,24.1,49100,0.0,2021-08-15,4,9.3,8.4,9.3,30,2,No,0,8,95.1,0,100.0,Employee Referral,0.0,25,21200
EMP123284,Noah Johnson,Female,40,1986-09-01,Single,Master's,Engineering,Customer Service,Call Center Supervisor,Mid,Contract,Remote,Dhaka,MGR1029,Manager,2016-12-28,9.7,Active,,,37200,5.5,2000,8.6,2020-03-20,3,5.0,6.8,5.8,27,3,No,5,3,93.7,3,86.0,Employee Referral,12.2,26,11800
EMP123285,Emma Patel,Female,33,1993-03-07,Married,Bachelor's,Operations,IT,Software Engineer,Senior,Full-Time,Hybrid,Khulna,MGR1528,Manager,2019-03-21,7.4,Active,,,72700,11.7,8500,8.2,2025-12-27,3,7.0,8.0,7.3,33,2,No,2,10,95.8,0,98.9,LinkedIn,3.7,37,15300
EMP123286,Anika Patel,Male,44,1982-12-25,Single,Bachelor's,Engineering,R&D,Research Scientist,Senior,Full-Time,Onsite,Dhaka,MGR1488,Manager,2023-05-07,3.3,Active,,,100100,9.2,9200,9.2,2021-05-31,3,7.4,5.1,6.3,7,0,No,0,4,91.6,4,100.0,Employee Referral,7.4,15,26300
EMP123287,Aarav Khan,Female,37,1989-10-02,Married,High School,Finance,Supply Chain,Procurement Specialist,Entry,Full-Time,Onsite,Rajshahi,MGR1579,Manager,2018-09-25,7.9,Active,,,35300,4.8,1700,8.1,2020-05-22,3,7.4,7.4,8.3,3,1,No,0,4,88.8,2,96.8,Company Website,8.3,29,24900
EMP123288,Aisha Patel,Male,26,2000-03-31,Married,Bachelor's,Data Science,Operations,Operations Manager,Senior,Full-Time,Hybrid,Dhaka,MGR1485,Manager,2023-09-28,2.9,Active,,,73100,12.6,9200,7.4,2023-03-05,4,10.0,5.2,10.0,10,1,No,2,15,100.0,3,100.0,Employee Referral,6.8,21,23500
EMP123289,Sofia Sharma,Male,32,1994-05-17,Married,Bachelor's,Finance,Customer Service,Customer Support Representative,Entry,Contract,Remote,Singapore,MGR1561,Manager,2025-07-22,1.1,Inactive,,Personal Reasons,33300,3.6,1200,10.2,2021-08-08,4,6.8,7.1,7.1,57,6,No,5,11,89.7,0,87.6,Company Website,3.9,28,22200
EMP123290,Riya Rahman,Male,32,1994-08-04,Married,Bachelor's,Marketing,IT,Software Engineer,Mid,Full-Time,Hybrid,Dhaka,MGR1308,Manager,2024-06-17,2.2,Active,,,64300,8.1,5200,6.1,2023-11-20,3,7.0,7.5,4.7,34,4,No,2,8,89.8,2,80.4,LinkedIn,0.0,27,23700
EMP123291,Ibrahim Wilson,Female,36,1990-09-02,Single,Master's,Operations,IT,Data Analyst,Senior,Full-Time,Hybrid,Dhaka,MGR1022,Manager,2016-12-09,9.7,Active,,,89400,12.9,11500,5.7,2024-05-02,3,4.8,5.6,7.2,25,3,No,1,8,92.6,5,76.2,Employee Referral,8.3,27,17500
EMP123292,Maya Martin,Male,26,2000-04-26,Married,Bachelor's,Finance,Sales,Account Executive,Mid,Full-Time,Hybrid,Dhaka,MGR1364,Manager,2018-09-29,7.9,Active,,,51200,2.8,1400,4.6,2022-06-27,3,6.9,5.3,3.6,32,4,No,2,5,93.8,2,100.0,LinkedIn,9.7,35,23700
EMP123293,Sara Johnson,Male,49,1977-06-01,Married,Bachelor's,Data Science,Sales,Account Executive,Senior,Full-Time,Onsite,Dhaka,MGR1100,Manager,2017-02-11,9.5,Active,,,59000,7.3,4300,5.6,2024-07-03,3,4.2,6.6,5.4,31,2,No,0,11,100.0,3,81.9,Employee Referral,8.2,33,21000
EMP123294,Maya Brown,Male,42,1984-05-18,Married,Bachelor's,Computer Science,Marketing,Brand Manager,Manager,Full-Time,Onsite,Dhaka,MGR1280,Manager,2023-08-28,3.0,Active,,,98600,16.4,16200,10.4,2023-03-06,3,6.4,8.2,8.7,20,1,No,0,6,97.9,5,84.7,University,11.0,27,23200
EMP123295,James Rahman,Male,37,1989-04-11,Divorced,Bachelor's,Computer Science,Sales,Sales Manager,Mid,Part-Time,Onsite,Dhaka,MGR1068,Manager,2017-02-25,9.5,Active,,,49500,5.1,2500,9.8,2021-06-22,3,4.4,5.2,7.8,19,2,No,0,2,90.0,4,96.1,University,3.4,24,18800
EMP123296,James Johnson,Female,36,1991-01-13,Married,Master's,Marketing,Operations,Operations Analyst,Mid,Full-Time,Hybrid,Dhaka,MGR1238,Manager,2025-02-02,1.6,Active,,,40300,7.5,3000,7.7,2026-02-05,2,8.1,7.2,7.3,6,0,Yes,2,11,93.6,5,86.2,Company Website,7.5,34,22300
EMP123297,Emma Wilson,Male,43,1983-04-05,Single,Bachelor's,Operations,HR,Recruiter,Mid,Full-Time,Hybrid,Rajshahi,MGR1144,Manager,2015-12-12,10.7,Active,,,50600,6.9,3500,4.7,2020-04-29,3,5.6,6.3,4.8,19,3,No,2,4,96.2,3,81.4,Company Website,5.4,33,10600
EMP123298,Aisha Smith,Male,23,2003-08-05,Single,Bachelor's,Business,Supply Chain,Supply Chain Analyst,Director,Full-Time,Onsite,London,MGR1516,Manager,2023-10-07,2.9,Active,,,170500,24.0,40900,7.0,2021-07-04,4,2.9,7.3,5.3,21,2,Yes,0,9,92.5,8,75.2,University,3.3,22,5000
EMP123299,Aisha Taylor,Male,37,1989-03-15,Married,High School,Engineering,Customer Service,Call Center Supervisor,Mid,Full-Time,Onsite,Chattogram,MGR1128,Manager,2024-11-11,1.8,Active,,,45000,8.2,3700,6.4,2022-07-25,3,7.8,7.2,4.2,37,2,Yes,0,3,92.3,5,91.0,Employee Referral,6.1,38,19900
EMP123300,Emma Miller,Female,25,2002-01-02,Married,PhD,Operations,HR,HR Business Partner,Senior,Full-Time,Onsite,Chattogram,MGR1434,Manager,2015-10-01,10.9,Active,,,66600,11.9,7900,6.3,2023-08-31,3,4.3,6.7,8.3,28,2,Yes,0,4,92.7,4,88.6,LinkedIn,2.3,37,17700
EMP123301,Riya Wilson,Male,42,1984-09-21,Single,Bachelor's,Computer Science,R&D,Research Scientist,Mid,Full-Time,Onsite,Chattogram,MGR1386,Manager,2021-07-04,5.1,Active,,,74200,8.4,6200,0.0,2021-03-10,4,6.1,7.4,7.8,12,1,No,0,0,97.2,7,86.0,Employee Referral,8.3,19,13600
EMP123302,Olivia Miller,Male,28,1998-11-10,Married,Bachelor's,Business,IT,IT Manager,Senior,Full-Time,Hybrid,Dhaka,MGR1203,Manager,2016-04-28,10.3,Active,,,82500,13.3,11000,5.0,2022-10-07,3,10.0,6.8,5.5,31,4,No,1,0,92.4,3,100.0,Employee Referral,6.5,24,20200
EMP123303,Anika Smith,Male,37,1990-01-11,Single,Master's,Business,Operations,Operations Analyst,Mid,Full-Time,Remote,Singapore,MGR1379,Director,2017-04-01,9.4,Active,,,53100,5.3,2800,4.7,2024-03-30,4,6.7,6.0,4.6,60,5,No,5,3,89.9,2,97.1,Company Website,6.7,7,5000
EMP123304,Olivia Ahmed,Female,51,1975-10-15,Single,High School,Marketing,Operations,Operations Analyst,Senior,Full-Time,Onsite,Jamalpur,MGR1582,Manager,2018-01-06,8.6,Active,,,74300,13.6,10100,6.2,2020-09-13,3,4.5,8.8,8.4,29,4,No,0,7,96.7,2,76.7,University,6.7,35,17600
EMP123305,Olivia Patel,Female,44,1982-11-26,Married,Master's,Other,Sales,Account Executive,Senior,Full-Time,Hybrid,Chattogram,MGR1437,Director,2021-03-08,5.5,Inactive,2023-09-06,Better Opportunity,77000,12.1,9300,8.1,2023-10-21,4,7.2,7.3,2.9,31,2,No,2,0,91.6,4,91.9,LinkedIn,7.6,35,26400
EMP123306,Nora Johnson,Male,27,1999-08-05,Single,Bachelor's,Computer Science,IT,Data Analyst,Mid,Contract,Hybrid,Dhaka,MGR1131,Manager,2021-05-25,5.3,Active,,,62700,10.3,6500,9.8,2024-07-21,4,4.7,6.1,7.3,36,4,No,1,12,93.4,4,91.0,LinkedIn,5.9,31,6900
EMP123307,Aarav Hossain,Female,37,1989-10-01,Single,Bachelor's,Operations,Sales,Account Executive,Entry,Full-Time,Onsite,Dhaka,MGR1430,Manager,2023-01-09,3.6,Active,,,35000,7.4,2600,6.3,2024-05-28,3,5.3,7.1,6.1,47,5,No,0,11,97.6,2,84.3,Company Website,4.5,24,27100
EMP123308,Daniel Das,Female,36,1990-08-10,Single,Bachelor's,Computer Science,Marketing,Marketing Analyst,Senior,Full-Time,Hybrid,Rajshahi,MGR1253,Manager,2017-03-03,9.5,Active,,,69800,14.1,9800,7.4,2020-12-04,4,6.3,6.2,4.8,15,2,Yes,3,12,97.0,6,97.8,Job Portal,5.3,39,24300
EMP123309,Olivia Miller,Female,35,1991-04-02,Single,Master's,Computer Science,Operations,Operations Analyst,Manager,Full-Time,Hybrid,Dubai,MGR1469,Manager,2017-12-02,8.7,Active,,,108500,17.2,18700,9.4,2021-12-12,4,5.0,8.3,6.3,53,1,No,1,10,95.2,5,78.9,Employee Referral,0.5,30,19800
EMP123310,Anika Hossain,Female,48,1978-12-19,Married,Master's,Computer Science,Customer Service,Customer Support Representative,Senior,Full-Time,Remote,Dubai,MGR1078,Manager,2023-05-07,3.3,Active,,,69200,11.0,7600,7.5,2024-03-21,4,6.9,7.7,6.0,30,1,No,5,9,96.5,3,100.0,University,8.1,24,17500
EMP123311,Sara Ahmed,Male,35,1991-06-23,Single,Bachelor's,HR,Sales,Sales Analyst,Mid,Full-Time,Hybrid,Rajshahi,MGR1351,Director,2016-11-06,9.8,Active,,,54800,6.8,3700,13.0,2022-04-15,4,7.0,3.6,4.2,40,5,No,2,5,93.6,0,99.1,LinkedIn,7.1,36,19300
EMP123312,Emma Lee,Female,53,1973-04-13,Married,Bachelor's,Engineering,Supply Chain,Logistics Coordinator,Senior,Full-Time,Onsite,Khulna,MGR1094,Manager,2017-10-13,8.9,Active,,,69500,12.0,8300,4.2,2023-03-28,4,5.8,9.6,5.6,32,4,Yes,0,3,96.2,6,100.0,Company Website,2.5,19,30600
EMP123313,Arjun Sharma,Male,30,1996-03-28,Married,Bachelor's,Other,Supply Chain,Logistics Coordinator,Senior,Contract,Onsite,Dubai,MGR1493,Manager,2017-11-24,8.8,Active,,,92400,9.9,9100,6.4,2023-05-02,3,6.3,5.9,4.5,31,3,No,0,14,92.1,7,80.6,Employee Referral,3.4,38,5000
EMP123314,Sara Das,Male,36,1991-01-31,Married,PhD,Engineering,Marketing,Marketing Analyst,Senior,Full-Time,Hybrid,Dhaka,MGR1561,Manager,2018-12-29,7.7,Active,,,71100,14.6,10400,10.0,2023-07-17,3,5.9,8.8,7.6,42,4,No,3,12,91.9,2,98.3,Employee Referral,5.1,10,11700
EMP123315,Aisha Williams,Female,35,1991-04-09,Single,PhD,Marketing,Supply Chain,Supply Chain Analyst,Mid,Full-Time,Hybrid,Dhaka,MGR1555,Manager,2016-04-27,10.3,Active,,,64600,6.5,4200,9.4,2024-09-28,3,5.8,8.8,8.4,13,2,No,3,12,93.2,6,81.1,LinkedIn,2.9,15,25300
EMP123316,Olivia Taylor,Female,37,1989-09-08,Single,Bachelor's,HR,Operations,Operations Manager,Mid,Full-Time,Onsite,Singapore,MGR1391,Manager,2018-07-20,8.1,Active,,,55800,8.7,4900,12.2,2021-04-22,3,7.2,9.0,5.4,17,4,Yes,0,1,93.7,6,91.7,Employee Referral,8.3,19,23500
EMP123317,Sara Brown,Male,41,1985-08-30,Single,Master's,Data Science,Sales,Sales Executive,Mid,Full-Time,Onsite,Dhaka,MGR1006,Manager,2020-12-18,5.7,Active,,,57100,6.8,3900,7.5,2023-01-25,3,7.9,7.0,4.9,31,2,No,0,8,95.1,2,94.7,Employee Referral,11.4,32,20600
EMP123318,Liam Das,Female,45,1981-09-13,Single,Bachelor's,Finance,Sales,Account Executive,Entry,Full-Time,Hybrid,Rajshahi,MGR1526,Manager,2018-09-05,8.0,Active,,,27000,4.7,1300,3.1,2022-05-21,4,8.6,8.5,5.0,49,4,No,3,3,98.2,5,100.0,Job Portal,6.7,30,24800
EMP123319,Daniel Ahmed,Female,34,1992-07-09,Married,Bachelor's,HR,HR,HR Specialist,Mid,Full-Time,Remote,Dhaka,MGR1271,Manager,2025-11-16,0.8,Active,,,46800,8.6,4000,4.8,2022-12-16,4,4.5,7.1,3.6,34,3,Yes,5,5,92.0,4,76.4,LinkedIn,9.3,40,14400
EMP123320,Arjun Brown,Female,33,1993-08-12,Married,Bachelor's,HR,Sales,Sales Analyst,Entry,Full-Time,Onsite,Chattogram,MGR1172,Director,2016-08-25,10.0,Inactive,2019-07-09,Personal Reasons,32900,4.5,1500,1.8,2024-03-06,3,7.8,1.7,7.0,40,4,No,0,6,96.7,3,84.2,Recruitment Agency,6.4,40,14600
EMP123321,Aisha Hossain,Female,35,1991-07-19,Single,Master's,HR,Operations,Process Specialist,Mid,Full-Time,Hybrid,Dubai,MGR1012,Manager,2025-02-12,1.5,Active,,,52000,8.3,4300,4.6,2026-02-05,4,9.0,7.8,6.2,14,1,Yes,2,1,95.7,5,100.0,Employee Referral,2.9,20,15900
EMP123322,Sara Smith,Female,42,1984-07-01,Married,Bachelor's,Business,HR,Recruiter,Senior,Full-Time,Hybrid,Dubai,MGR1414,Manager,2025-05-14,1.3,Active,,,67800,10.7,7300,4.3,2022-07-31,3,6.8,3.8,4.9,1,0,No,1,5,93.7,7,79.4,Employee Referral,9.6,31,23800
