"RequisitionID","JobID","OpenDate","Recruiter","RequisitionStatus","Openings","DepartmentID","JobTitle","JobLevel","HiringManagerID","HiringManagerName","CloseDate"
701434,28,2025-01-18,"S. Lee","Cancelled",1,8,"Sales Development Representative",1,100560,NA,2025-01-31
701435,27,2025-05-09,"S. Lee","Closed",2,7,"Marketing Director",5,100571,"Alan Emham",2025-07-04
701436,10,2025-04-23,"D. Patel","Open",1,3,"Product Manager",3,100358,"Leo Parkormond",NA
701437,33,2024-11-18,"M. Davis","Open",1,9,"Operations Manager",4,101730,NA,NA
701438,9,2024-03-11,"A. Carter","Closed",2,3,"Product Analyst",2,106423,NA,2024-05-05
701439,12,2025-09-08,"A. Carter","Open",1,3,"Director of Product",6,104395,NA,NA
701440,23,2026-02-10,"A. Carter","Cancelled",2,6,"HR Manager",4,102990,NA,2026-02-26
701441,1,2024-08-03,"T. Nguyen","Open",1,1,"Chief Executive Officer",10,101303,NA,NA
701442,35,2025-12-01,"S. Lee","Closed",1,10,"Customer Support Representative",1,108729,NA,2026-02-18
701443,35,2026-01-29,"D. Patel","Open",1,10,"Customer Support Representative",1,108719,NA,NA
701444,26,2026-01-24,"A. Carter","Closed",1,7,"Digital Marketing Manager",3,103691,NA,2026-04-13
701445,3,2024-05-30,"T. Nguyen","Open",1,1,"Vice President",8,108241,NA,NA
701446,33,2024-04-26,"A. Carter","Closed",1,9,"Operations Manager",4,107703,NA,2024-06-02
701447,28,2024-03-05,"R. Thomas","On Hold",1,8,"Sales Development Representative",1,105681,"Genesis Presoman",2024-03-22
701448,34,2025-06-15,"J. Watson","Open",1,9,"Director of Operations",6,106660,NA,NA
701449,15,2024-03-31,"R. Thomas","Closed",2,4,"IT Manager",4,101616,NA,2024-04-20
701450,7,2024-06-21,"D. Patel","Closed",1,2,"Engineering Manager",4,100954,"Natalie Caldwingham",2024-08-19
701451,19,2025-07-08,"D. Patel","Open",1,5,"Director of Finance",6,105976,NA,NA
701452,28,2024-02-27,"K. Brown","Open",1,8,"Sales Development Representative",1,100497,NA,NA
701453,2,2025-01-22,"T. Nguyen","Closed",1,1,"Chief Operating Officer",9,102507,NA,2025-02-23
701454,27,2024-10-09,"K. Brown","Closed",2,7,"Marketing Director",5,105966,NA,2025-01-01
701455,5,2024-10-12,"R. Thomas","Open",1,2,"Software Engineer II",2,105555,NA,NA
701456,14,2024-09-29,"J. Watson","Open",2,4,"Systems Administrator",2,100318,NA,NA
701457,40,2024-11-08,"R. Thomas","Closed",1,11,"General Counsel",8,103129,NA,2024-11-27
701458,7,2025-06-03,"M. Davis","Open",1,2,"Engineering Manager",4,106121,"Samantha Hollton",NA
701459,40,2024-05-30,"A. Carter","Closed",2,11,"General Counsel",8,103930,NA,2024-07-18
701460,3,2024-01-01,"M. Davis","Cancelled",1,1,"Vice President",8,109875,NA,2024-01-14
701461,34,2024-10-11,"R. Thomas","Open",1,9,"Director of Operations",6,100083,NA,NA
701462,33,2025-01-07,"S. Lee","Closed",1,9,"Operations Manager",4,103254,NA,2025-02-27
701463,10,2024-12-17,"K. Brown","Closed",1,3,"Product Manager",3,108374,NA,2025-01-21
701464,38,2025-06-04,"S. Lee","Closed",1,11,"Legal Analyst",2,103306,NA,2025-07-08
701465,35,2024-07-15,"R. Thomas","Closed",1,10,"Customer Support Representative",1,108189,NA,2024-08-24
701466,27,2025-11-03,"R. Thomas","Open",1,7,"Marketing Director",5,101904,NA,NA
701467,8,2024-09-14,"A. Carter","Cancelled",1,2,"Director of Engineering",6,105205,NA,2024-10-19
701468,6,2025-06-24,"A. Carter","Closed",1,2,"Senior Software Engineer",3,101336,NA,2025-09-09
701469,7,2024-02-01,"A. Carter","Closed",1,2,"Engineering Manager",4,103536,NA,2024-04-03
701470,14,2024-09-25,"K. Brown","Closed",2,4,"Systems Administrator",2,105045,NA,2024-11-07
701471,39,2025-03-23,"M. Davis","Closed",1,11,"Corporate Counsel",4,105785,NA,2025-05-03
701472,1,2024-12-17,"S. Lee","Open",1,1,"Chief Executive Officer",10,105632,NA,NA
701473,21,2024-04-26,"R. Thomas","Closed",1,6,"HR Generalist",2,109616,NA,2024-07-06
701474,27,2025-03-02,"R. Thomas","Open",1,7,"Marketing Director",5,106438,NA,NA
701475,3,2024-08-20,"D. Patel","Open",1,1,"Vice President",8,104559,NA,NA
701476,6,2025-10-27,"T. Nguyen","Open",4,2,"Senior Software Engineer",3,100121,NA,NA
701477,16,2024-05-02,"A. Carter","On Hold",1,5,"Financial Analyst",2,105030,NA,2024-05-25
701478,30,2024-12-02,"M. Davis","Cancelled",1,8,"Sales Manager",4,107449,NA,2025-01-07
701479,19,2024-11-03,"J. Watson","Closed",1,5,"Director of Finance",6,106451,NA,2025-02-02
701480,31,2025-06-15,"S. Lee","On Hold",1,8,"Director of Sales",6,101760,NA,2025-07-03
701481,35,2024-05-07,"A. Carter","Open",3,10,"Customer Support Representative",1,109527,"Landon Oaklinlin",NA
701482,9,2025-11-16,"T. Nguyen","Closed",1,3,"Product Analyst",2,101811,"Ashley Wardinquist",2026-01-02
701483,25,2025-06-28,"S. Lee","Cancelled",1,7,"Marketing Specialist",1,106127,NA,2025-07-08
701484,32,2026-01-10,"S. Lee","Closed",1,9,"Operations Analyst",2,107894,"Alicia Chandanquist",2026-02-25
701485,12,2024-01-13,"D. Patel","Closed",2,3,"Director of Product",6,106101,NA,2024-03-21
701486,19,2025-08-17,"K. Brown","Closed",1,5,"Director of Finance",6,107383,NA,2025-10-01
701487,25,2024-07-03,"A. Carter","Open",1,7,"Marketing Specialist",1,105259,NA,NA
701488,18,2024-08-08,"T. Nguyen","Open",1,5,"Finance Manager",4,103116,NA,NA
701489,36,2025-07-28,"J. Watson","Closed",2,10,"Customer Support Manager",3,100382,NA,2025-10-14
701490,13,2024-04-10,"A. Carter","Open",1,4,"IT Support Specialist",1,106005,NA,NA
701491,36,2025-08-12,"D. Patel","Closed",1,10,"Customer Support Manager",3,100270,NA,2025-09-14
701492,10,2025-07-08,"K. Brown","Open",2,3,"Product Manager",3,104266,NA,NA
701493,9,2025-05-07,"M. Davis","Closed",1,3,"Product Analyst",2,108142,NA,2025-07-22
701494,36,2025-03-21,"A. Carter","Open",1,10,"Customer Support Manager",3,102090,"Elijah Westson",NA
701495,17,2025-08-12,"K. Brown","Open",1,5,"Senior Financial Analyst",3,107467,NA,NA
701496,13,2025-09-16,"K. Brown","Open",1,4,"IT Support Specialist",1,101186,NA,NA
701497,30,2025-05-15,"M. Davis","Cancelled",1,8,"Sales Manager",4,105151,NA,2025-06-01
701498,32,2025-04-27,"M. Davis","Open",3,9,"Operations Analyst",2,109670,NA,NA
701499,24,2024-07-01,"J. Watson","Closed",2,6,"Director of HR",6,108695,NA,2024-08-08
701500,3,2024-11-07,"J. Watson","Closed",1,1,"Vice President",8,102224,NA,2025-01-02
701501,13,2025-09-19,"A. Carter","Closed",1,4,"IT Support Specialist",1,109348,NA,2025-11-02
701502,10,2025-11-12,"A. Carter","Closed",1,3,"Product Manager",3,103708,NA,2026-02-12
701503,12,2024-09-24,"A. Carter","Closed",1,3,"Director of Product",6,108866,NA,2024-12-08
701504,9,2024-02-28,"A. Carter","Cancelled",1,3,"Product Analyst",2,101658,NA,2024-03-31
701505,18,2024-01-18,"M. Davis","Open",2,5,"Finance Manager",4,106795,NA,NA
701506,18,2024-11-15,"A. Carter","Closed",1,5,"Finance Manager",4,104932,NA,2025-02-17
701507,12,2024-12-20,"R. Thomas","Open",1,3,"Director of Product",6,108343,NA,NA
701508,2,2026-01-15,"S. Lee","Open",1,1,"Chief Operating Officer",9,109376,NA,NA
701509,12,2025-01-30,"R. Thomas","Open",1,3,"Director of Product",6,103790,NA,NA
701510,37,2026-01-06,"K. Brown","Cancelled",1,10,"Director of Customer Support",5,105521,NA,2026-01-21
701511,34,2024-10-06,"S. Lee","Closed",1,9,"Director of Operations",6,104276,"Austin Wreneham",2025-01-07
701512,2,2024-12-16,"J. Watson","Closed",1,1,"Chief Operating Officer",9,105048,NA,2025-01-12
701513,7,2025-11-17,"A. Carter","Cancelled",1,2,"Engineering Manager",4,103925,NA,2025-12-10
701514,18,2024-08-30,"K. Brown","Open",1,5,"Finance Manager",4,100161,"Dakota Chandingward",NA
701515,32,2024-05-17,"J. Watson","On Hold",2,9,"Operations Analyst",2,102165,NA,2024-06-08
701516,28,2024-10-04,"T. Nguyen","Open",1,8,"Sales Development Representative",1,104313,NA,NA
701517,8,2024-10-14,"K. Brown","Closed",1,2,"Director of Engineering",6,108690,NA,2024-12-28
701518,26,2025-11-21,"K. Brown","On Hold",1,7,"Digital Marketing Manager",3,109621,NA,2025-12-09
701519,19,2024-01-16,"R. Thomas","Open",1,5,"Director of Finance",6,104176,NA,NA
701520,22,2025-01-10,"R. Thomas","Closed",1,6,"HR Business Partner",3,104560,NA,2025-04-01
701521,27,2025-09-20,"S. Lee","Closed",1,7,"Marketing Director",5,104574,NA,2025-10-31
701522,14,2025-04-11,"J. Watson","Closed",1,4,"Systems Administrator",2,100097,NA,2025-06-13
701523,5,2025-06-03,"S. Lee","Open",1,2,"Software Engineer II",2,101378,NA,NA
701524,26,2024-01-28,"A. Carter","On Hold",1,7,"Digital Marketing Manager",3,103970,"Angela Hallinford",2024-02-14
701525,20,2025-12-28,"A. Carter","Closed",1,6,"HR Coordinator",1,106261,NA,2026-01-25
701526,31,2025-04-24,"K. Brown","Closed",1,8,"Director of Sales",6,102312,"Harper Stoneelham",2025-07-25
701527,39,2025-03-03,"D. Patel","Open",1,11,"Corporate Counsel",4,109376,NA,NA
701528,19,2024-04-26,"K. Brown","Closed",1,5,"Director of Finance",6,107879,NA,2024-06-13
701529,15,2025-05-05,"A. Carter","On Hold",1,4,"IT Manager",4,103585,NA,2025-06-01
701530,17,2025-11-24,"R. Thomas","Cancelled",1,5,"Senior Financial Analyst",3,100945,NA,2025-12-15
701531,13,2024-10-21,"D. Patel","Open",1,4,"IT Support Specialist",1,100468,NA,NA
701532,6,2025-01-09,"R. Thomas","Closed",1,2,"Senior Software Engineer",3,101718,NA,2025-03-31
701533,39,2025-05-30,"M. Davis","Closed",1,11,"Corporate Counsel",4,101106,NA,2025-08-30
701534,12,2026-02-10,"M. Davis","Closed",1,3,"Director of Product",6,104320,NA,2026-04-02
701535,32,2025-01-21,"D. Patel","Closed",2,9,"Operations Analyst",2,109728,NA,2025-04-03
701536,10,2025-01-28,"M. Davis","Closed",1,3,"Product Manager",3,107973,NA,2025-02-16
701537,10,2024-08-03,"A. Carter","Closed",2,3,"Product Manager",3,103100,NA,2024-10-10
701538,16,2024-03-31,"M. Davis","Open",1,5,"Financial Analyst",2,100444,NA,NA
701539,21,2024-10-15,"R. Thomas","Closed",2,6,"HR Generalist",2,102329,NA,2024-11-04
701540,24,2024-09-09,"M. Davis","Closed",1,6,"Director of HR",6,109562,NA,2024-10-25
701541,33,2025-04-11,"D. Patel","Open",2,9,"Operations Manager",4,105305,NA,NA
701542,33,2025-09-11,"J. Watson","Closed",1,9,"Operations Manager",4,107994,NA,2025-10-24
701543,27,2024-04-06,"A. Carter","Open",1,7,"Marketing Director",5,104946,NA,NA
701544,37,2024-08-29,"K. Brown","Open",1,10,"Director of Customer Support",5,105065,NA,NA
701545,1,2024-08-15,"T. Nguyen","Open",1,1,"Chief Executive Officer",10,101485,NA,NA
701546,23,2025-11-25,"D. Patel","Open",2,6,"HR Manager",4,107192,NA,NA
701547,32,2024-04-01,"D. Patel","Open",2,9,"Operations Analyst",2,101420,NA,NA
701548,33,2025-11-11,"K. Brown","Closed",1,9,"Operations Manager",4,108105,"Kiara Pineingcrest",2025-12-17
701549,33,2024-02-16,"K. Brown","Closed",1,9,"Operations Manager",4,102902,NA,2024-05-15
701550,36,2025-07-21,"T. Nguyen","Open",1,10,"Customer Support Manager",3,101553,NA,NA
701551,24,2024-07-30,"A. Carter","Closed",1,6,"Director of HR",6,105237,NA,2024-08-24
701552,33,2024-01-17,"M. Davis","Closed",1,9,"Operations Manager",4,104145,NA,2024-02-23
701553,27,2024-08-16,"S. Lee","Open",2,7,"Marketing Director",5,103100,NA,NA
701554,37,2024-08-15,"D. Patel","Closed",2,10,"Director of Customer Support",5,108683,NA,2024-11-14
701555,16,2025-11-17,"A. Carter","Open",1,5,"Financial Analyst",2,106726,NA,NA
701556,40,2025-02-26,"K. Brown","Closed",2,11,"General Counsel",8,103300,NA,2025-05-14
701557,15,2025-10-06,"K. Brown","Closed",1,4,"IT Manager",4,108766,"Autumn Willsonstead",2025-11-04
701558,37,2025-08-06,"R. Thomas","Closed",1,10,"Director of Customer Support",5,100322,NA,2025-09-17
701559,26,2024-11-15,"M. Davis","Open",1,7,"Digital Marketing Manager",3,101173,NA,NA
701560,7,2024-03-16,"T. Nguyen","Closed",1,2,"Engineering Manager",4,107936,NA,2024-04-06
701561,4,2025-07-29,"K. Brown","Open",1,2,"Software Engineer I",1,104614,NA,NA
701562,22,2024-10-03,"J. Watson","Open",1,6,"HR Business Partner",3,100872,NA,NA
701563,8,2025-11-20,"D. Patel","Closed",1,2,"Director of Engineering",6,104880,NA,2025-12-15
701564,37,2025-09-30,"J. Watson","Open",1,10,"Director of Customer Support",5,104537,NA,NA
701565,32,2025-09-15,"K. Brown","Cancelled",3,9,"Operations Analyst",2,105389,NA,2025-10-18
701566,4,2024-05-08,"M. Davis","Open",1,2,"Software Engineer I",1,108992,NA,NA
701567,3,2024-09-15,"M. Davis","Open",2,1,"Vice President",8,104658,NA,NA
701568,22,2024-12-14,"M. Davis","Open",1,6,"HR Business Partner",3,106518,NA,NA
701569,21,2024-02-04,"S. Lee","Closed",1,6,"HR Generalist",2,101829,NA,2024-04-19
701570,8,2024-11-27,"R. Thomas","Open",1,2,"Director of Engineering",6,106726,NA,NA
701571,10,2025-11-06,"R. Thomas","Closed",2,3,"Product Manager",3,100465,NA,2025-11-27
701572,12,2025-03-23,"A. Carter","Closed",1,3,"Director of Product",6,106806,NA,2025-06-07
701573,26,2025-04-01,"M. Davis","Open",1,7,"Digital Marketing Manager",3,105018,NA,NA
701574,4,2024-07-11,"R. Thomas","Cancelled",2,2,"Software Engineer I",1,105507,NA,2024-08-15
701575,5,2024-01-29,"M. Davis","Closed",1,2,"Software Engineer II",2,107934,NA,2024-04-17
701576,31,2025-02-22,"R. Thomas","Closed",1,8,"Director of Sales",6,101132,NA,2025-04-18
701577,27,2025-04-03,"A. Carter","Closed",2,7,"Marketing Director",5,100573,NA,2025-05-29
701578,38,2025-05-28,"D. Patel","Closed",2,11,"Legal Analyst",2,106264,NA,2025-08-15
701579,39,2026-01-27,"J. Watson","Closed",1,11,"Corporate Counsel",4,108175,NA,2026-04-03
701580,1,2024-08-22,"M. Davis","Closed",1,1,"Chief Executive Officer",10,105412,NA,2024-11-19
701581,36,2025-11-01,"R. Thomas","Open",1,10,"Customer Support Manager",3,103701,NA,NA
701582,18,2025-05-31,"J. Watson","Closed",1,5,"Finance Manager",4,103405,NA,2025-07-02
701583,15,2024-02-02,"S. Lee","Closed",1,4,"IT Manager",4,104614,NA,2024-04-28
701584,8,2024-01-23,"D. Patel","On Hold",1,2,"Director of Engineering",6,109290,NA,2024-02-21
701585,17,2024-03-26,"D. Patel","Open",1,5,"Senior Financial Analyst",3,105900,NA,NA
701586,28,2025-01-25,"K. Brown","Open",1,8,"Sales Development Representative",1,101715,NA,NA
701587,11,2025-06-17,"A. Carter","On Hold",1,3,"Senior Product Manager",4,101042,NA,2025-07-14
701588,15,2025-01-10,"R. Thomas","Open",2,4,"IT Manager",4,104629,NA,NA
701589,4,2025-05-29,"J. Watson","Closed",4,2,"Software Engineer I",1,100847,NA,2025-08-11
701590,20,2024-12-09,"M. Davis","Closed",1,6,"HR Coordinator",1,109936,NA,2025-02-12
701591,29,2024-06-01,"S. Lee","Closed",2,8,"Account Executive",2,101802,NA,2024-08-09
701592,33,2025-08-23,"K. Brown","Open",1,9,"Operations Manager",4,107291,"Ana Stormowall",NA
701593,2,2025-12-08,"K. Brown","Open",1,1,"Chief Operating Officer",9,107194,NA,NA
701594,17,2026-01-24,"R. Thomas","Closed",1,5,"Senior Financial Analyst",3,105607,NA,2026-04-10
701595,32,2024-07-17,"K. Brown","Closed",1,9,"Operations Analyst",2,105491,NA,2024-08-17
701596,17,2025-09-26,"J. Watson","Open",1,5,"Senior Financial Analyst",3,108278,NA,NA
701597,30,2024-01-13,"J. Watson","Closed",3,8,"Sales Manager",4,101039,NA,2024-04-01
701598,26,2026-01-11,"J. Watson","Closed",1,7,"Digital Marketing Manager",3,109267,NA,2026-02-10
701599,8,2024-11-30,"M. Davis","Closed",1,2,"Director of Engineering",6,107482,NA,2025-02-11
701600,27,2024-01-15,"A. Carter","Open",1,7,"Marketing Director",5,106750,NA,NA
701601,14,2025-08-11,"T. Nguyen","Open",2,4,"Systems Administrator",2,108514,NA,NA
701602,29,2025-09-01,"K. Brown","Closed",1,8,"Account Executive",2,106317,NA,2025-10-24
701603,27,2024-08-23,"M. Davis","Closed",1,7,"Marketing Director",5,104218,NA,2024-10-31
701604,18,2025-06-20,"J. Watson","Open",1,5,"Finance Manager",4,101008,NA,NA
701605,24,2024-11-05,"J. Watson","Closed",1,6,"Director of HR",6,108373,NA,2025-01-27
701606,31,2025-11-29,"J. Watson","Open",1,8,"Director of Sales",6,109140,NA,NA
701607,5,2025-10-26,"J. Watson","Closed",1,2,"Software Engineer II",2,105789,NA,2026-01-04
701608,26,2024-05-20,"A. Carter","Closed",3,7,"Digital Marketing Manager",3,105554,NA,2024-07-12
701609,31,2025-02-12,"J. Watson","Open",1,8,"Director of Sales",6,109324,"Nicole Parkoquist",NA
701610,20,2025-10-07,"K. Brown","Open",1,6,"HR Coordinator",1,100486,NA,NA
701611,13,2025-08-27,"T. Nguyen","Open",1,4,"IT Support Specialist",1,103194,NA,NA
701612,17,2025-06-30,"D. Patel","Open",1,5,"Senior Financial Analyst",3,107188,NA,NA
701613,3,2025-05-02,"J. Watson","Closed",1,1,"Vice President",8,102357,NA,2025-06-07
701614,7,2025-05-13,"A. Carter","Open",1,2,"Engineering Manager",4,109807,NA,NA
701615,28,2025-05-09,"T. Nguyen","On Hold",1,8,"Sales Development Representative",1,107387,NA,2025-05-28
701616,40,2024-03-15,"T. Nguyen","Closed",1,11,"General Counsel",8,107221,NA,2024-05-09
701617,15,2026-01-24,"J. Watson","Closed",1,4,"IT Manager",4,102631,NA,2026-04-09
701618,30,2024-08-28,"J. Watson","Closed",1,8,"Sales Manager",4,102467,NA,2024-10-31
701619,40,2024-05-06,"T. Nguyen","Open",1,11,"General Counsel",8,103585,NA,NA
701620,30,2024-05-03,"J. Watson","Closed",1,8,"Sales Manager",4,108845,NA,2024-06-14
701621,26,2024-05-12,"S. Lee","Open",1,7,"Digital Marketing Manager",3,106403,NA,NA
701622,3,2025-12-11,"K. Brown","Closed",1,1,"Vice President",8,106327,NA,2026-02-13
701623,30,2024-10-04,"M. Davis","Closed",1,8,"Sales Manager",4,105216,NA,2024-12-03
701624,12,2025-03-17,"M. Davis","Open",1,3,"Director of Product",6,107917,NA,NA
701625,27,2025-06-18,"S. Lee","Closed",1,7,"Marketing Director",5,100824,NA,2025-08-19
701626,32,2025-03-01,"K. Brown","Closed",1,9,"Operations Analyst",2,108687,NA,2025-04-22
701627,3,2025-05-30,"K. Brown","Closed",2,1,"Vice President",8,109358,NA,2025-06-17
701628,25,2025-11-10,"K. Brown","Open",1,7,"Marketing Specialist",1,101887,NA,NA
701629,16,2026-01-25,"S. Lee","Closed",1,5,"Financial Analyst",2,108760,NA,2026-02-28
701630,15,2025-08-03,"S. Lee","Closed",1,4,"IT Manager",4,109867,NA,2025-11-02
701631,18,2025-07-11,"D. Patel","Cancelled",1,5,"Finance Manager",4,101608,NA,2025-08-02
701632,29,2025-04-26,"M. Davis","Open",2,8,"Account Executive",2,109335,NA,NA
701633,34,2026-02-02,"T. Nguyen","Closed",1,9,"Director of Operations",6,108707,NA,2026-04-02
701634,9,2025-06-12,"K. Brown","Open",1,3,"Product Analyst",2,108589,NA,NA
701635,26,2024-10-30,"J. Watson","Cancelled",3,7,"Digital Marketing Manager",3,109706,"Kingston Halleyman",2024-12-05
701636,36,2024-10-14,"R. Thomas","Closed",1,10,"Customer Support Manager",3,100864,NA,2025-01-12
701637,21,2025-01-13,"M. Davis","Closed",1,6,"HR Generalist",2,106029,NA,2025-02-08
701638,40,2024-04-21,"T. Nguyen","Closed",1,11,"General Counsel",8,102328,NA,2024-05-12
701639,32,2024-05-30,"M. Davis","Open",1,9,"Operations Analyst",2,101002,NA,NA
701640,13,2024-03-31,"K. Brown","Closed",1,4,"IT Support Specialist",1,108153,NA,2024-06-19
701641,31,2025-04-17,"D. Patel","Closed",1,8,"Director of Sales",6,101282,NA,2025-06-23
701642,22,2024-01-18,"D. Patel","Open",2,6,"HR Business Partner",3,101668,NA,NA
701643,36,2025-08-07,"S. Lee","Closed",1,10,"Customer Support Manager",3,102128,NA,2025-09-19
701644,27,2024-08-31,"A. Carter","Closed",2,7,"Marketing Director",5,101080,NA,2024-09-20
701645,30,2024-12-09,"K. Brown","Open",1,8,"Sales Manager",4,103999,NA,NA
701646,10,2024-02-07,"S. Lee","Cancelled",1,3,"Product Manager",3,107453,"Justin Wrenland",2024-03-10
701647,23,2025-08-04,"D. Patel","Open",1,6,"HR Manager",4,101553,NA,NA
701648,9,2024-01-20,"M. Davis","Closed",4,3,"Product Analyst",2,103720,NA,2024-03-04
701649,35,2025-07-04,"M. Davis","Open",1,10,"Customer Support Representative",1,104960,NA,NA
701650,10,2025-09-07,"M. Davis","Closed",2,3,"Product Manager",3,101695,NA,2025-10-05
701651,6,2025-10-07,"R. Thomas","Open",1,2,"Senior Software Engineer",3,107635,NA,NA
701652,40,2025-06-14,"J. Watson","Closed",1,11,"General Counsel",8,108938,NA,2025-07-08
701653,15,2025-02-21,"R. Thomas","Closed",1,4,"IT Manager",4,108255,NA,2025-03-18
701654,25,2025-07-22,"S. Lee","Closed",1,7,"Marketing Specialist",1,102603,NA,2025-08-15
701655,1,2024-02-29,"A. Carter","Open",1,1,"Chief Executive Officer",10,100791,NA,NA
701656,25,2024-08-30,"M. Davis","Closed",1,7,"Marketing Specialist",1,108307,NA,2024-10-27
701657,20,2025-08-08,"T. Nguyen","Open",1,6,"HR Coordinator",1,104764,NA,NA
701658,34,2025-10-15,"K. Brown","Cancelled",1,9,"Director of Operations",6,106261,NA,2025-11-24
701659,10,2025-03-25,"D. Patel","Closed",3,3,"Product Manager",3,108492,NA,2025-04-15
701660,14,2024-09-02,"S. Lee","Open",2,4,"Systems Administrator",2,104808,NA,NA
701661,11,2024-03-30,"R. Thomas","Closed",4,3,"Senior Product Manager",4,103428,NA,2024-06-22
701662,4,2025-03-29,"J. Watson","Open",2,2,"Software Engineer I",1,109553,NA,NA
701663,9,2025-12-21,"D. Patel","Closed",2,3,"Product Analyst",2,106996,NA,2026-02-20
701664,31,2024-04-25,"J. Watson","Open",1,8,"Director of Sales",6,101268,NA,NA
701665,20,2024-05-11,"D. Patel","Open",1,6,"HR Coordinator",1,102269,"Isabella Monubry",NA
701666,18,2025-07-15,"K. Brown","Closed",1,5,"Finance Manager",4,105132,NA,2025-10-17
701667,11,2024-08-29,"T. Nguyen","Open",1,3,"Senior Product Manager",4,105491,NA,NA
701668,25,2025-04-18,"S. Lee","Closed",1,7,"Marketing Specialist",1,101517,NA,2025-06-24
701669,19,2025-10-30,"D. Patel","Open",3,5,"Director of Finance",6,106117,NA,NA
701670,15,2025-09-18,"R. Thomas","Open",1,4,"IT Manager",4,101522,NA,NA
701671,24,2024-12-31,"T. Nguyen","Closed",1,6,"Director of HR",6,105359,NA,2025-02-04
701672,7,2024-12-09,"R. Thomas","On Hold",1,2,"Engineering Manager",4,100983,NA,2024-12-19
701673,24,2025-10-26,"J. Watson","Open",1,6,"Director of HR",6,106188,NA,NA
701674,21,2025-01-05,"J. Watson","Open",1,6,"HR Generalist",2,103155,NA,NA
701675,17,2024-03-08,"D. Patel","Open",1,5,"Senior Financial Analyst",3,109592,"Sage Roseanlin",NA
701676,3,2024-10-02,"D. Patel","On Hold",1,1,"Vice President",8,105612,NA,2024-10-26
701677,5,2025-11-23,"M. Davis","Closed",1,2,"Software Engineer II",2,106029,"Ella Caldwcroft",2026-02-23
701678,19,2025-04-30,"J. Watson","Open",1,5,"Director of Finance",6,101664,NA,NA
701679,23,2025-01-04,"S. Lee","Open",1,6,"HR Manager",4,109664,NA,NA
701680,24,2025-03-25,"M. Davis","Open",1,6,"Director of HR",6,108866,NA,NA
701681,35,2024-08-01,"T. Nguyen","Closed",2,10,"Customer Support Representative",1,107466,NA,2024-09-28
701682,19,2025-05-01,"T. Nguyen","Open",1,5,"Director of Finance",6,109992,NA,NA
701683,32,2025-09-22,"R. Thomas","Closed",1,9,"Operations Analyst",2,103058,NA,2025-11-08
701684,38,2024-08-06,"D. Patel","Open",1,11,"Legal Analyst",2,107819,NA,NA
701685,10,2026-01-17,"A. Carter","Open",1,3,"Product Manager",3,104033,NA,NA
701686,9,2025-11-21,"R. Thomas","Closed",3,3,"Product Analyst",2,108292,NA,2026-02-07
701687,25,2025-07-04,"R. Thomas","Closed",1,7,"Marketing Specialist",1,109864,NA,2025-07-30
701688,32,2025-06-25,"R. Thomas","Closed",1,9,"Operations Analyst",2,104279,NA,2025-08-08
701689,40,2024-12-11,"M. Davis","Closed",1,11,"General Counsel",8,104531,NA,2025-02-23
701690,20,2024-02-18,"A. Carter","On Hold",2,6,"HR Coordinator",1,102826,NA,2024-03-07
701691,19,2025-12-12,"A. Carter","Closed",2,5,"Director of Finance",6,103557,NA,2026-01-27
701692,9,2024-02-10,"S. Lee","Closed",1,3,"Product Analyst",2,104045,"Daniel Fintonford",2024-04-08
701693,33,2025-04-11,"M. Davis","Open",1,9,"Operations Manager",4,103579,NA,NA
701694,28,2024-02-16,"S. Lee","Closed",4,8,"Sales Development Representative",1,103090,NA,2024-05-06
701695,29,2025-01-27,"D. Patel","Cancelled",3,8,"Account Executive",2,108454,NA,2025-02-28
701696,14,2024-04-10,"D. Patel","Closed",1,4,"Systems Administrator",2,100264,NA,2024-07-08
701697,15,2025-03-22,"A. Carter","Closed",2,4,"IT Manager",4,108739,NA,2025-04-11
701698,11,2024-04-12,"K. Brown","Closed",1,3,"Senior Product Manager",4,108339,NA,2024-06-09
701699,39,2025-01-31,"K. Brown","Open",2,11,"Corporate Counsel",4,101418,NA,NA
701700,37,2025-07-30,"S. Lee","Closed",1,10,"Director of Customer Support",5,109214,NA,2025-08-21
701701,27,2025-07-04,"A. Carter","Cancelled",1,7,"Marketing Director",5,105559,"Nora Greenorwood",2025-08-12
701702,31,2024-07-30,"R. Thomas","Open",1,8,"Director of Sales",6,100655,NA,NA
701703,38,2024-08-29,"M. Davis","Closed",1,11,"Legal Analyst",2,100104,NA,2024-09-18
701704,23,2024-08-24,"K. Brown","Closed",1,6,"HR Manager",4,109155,NA,2024-10-15
701705,9,2024-02-01,"R. Thomas","Closed",2,3,"Product Analyst",2,105325,NA,2024-04-02
701706,19,2025-09-17,"S. Lee","Open",1,5,"Director of Finance",6,107811,NA,NA
701707,29,2025-03-03,"D. Patel","On Hold",2,8,"Account Executive",2,105341,NA,2025-04-02
701708,24,2024-05-20,"D. Patel","Closed",1,6,"Director of HR",6,106759,NA,2024-06-21
701709,9,2024-11-17,"A. Carter","Open",1,3,"Product Analyst",2,103665,"William Ashinmont",NA
701710,36,2025-08-17,"R. Thomas","Closed",1,10,"Customer Support Manager",3,101296,NA,2025-09-16
701711,35,2024-07-06,"K. Brown","Open",2,10,"Customer Support Representative",1,102461,NA,NA
